gene_id_3518076	rsb:RS694_18200	38.2	186	110	3	11	194	14	196	1.8e-27	129.8
gene_id_3518076	nok:FAY22_15630	43.3	180	95	3	18	194	18	193	5.3e-27	128.3
gene_id_3518076	sini:GT972_10155	40.0	180	105	1	18	194	20	199	1.2e-26	127.1
gene_id_3518076	mpq:ABA45_07610	38.9	180	109	1	16	195	18	196	2.0e-26	126.3
gene_id_3518493	lih:L63ED372_00180	86.1	231	32	0	1	231	1	231	3.5e-118	431.4
gene_id_3518493	sini:GT972_05975	54.8	221	99	1	12	231	14	234	3.2e-71	275.4
gene_id_3518493	sok:D0B54_22765	56.3	222	96	1	11	231	13	234	3.5e-70	271.9
gene_id_3518493	sok:D0B54_11315	55.2	221	98	1	12	231	14	234	3.3e-68	265.4
gene_id_3518493	zal:AZF00_08230	54.5	224	100	2	9	231	6	228	3.4e-65	255.4
gene_id_3518493	hmi:soil367_08400	50.9	224	109	1	9	231	8	231	4.5e-65	255.0
gene_id_3518493	sini:GT972_10155	52.9	227	98	3	12	231	15	239	3.5e-62	245.4
gene_id_3518493	sok:D0B54_15995	50.9	224	103	3	12	231	14	234	7.9e-62	244.2
gene_id_3518493	apac:S7S_06720	49.8	231	109	3	5	231	3	230	4.3e-60	238.4
gene_id_3518493	bte:BTH_I1814	54.2	225	94	5	12	231	11	231	7.4e-60	237.7
gene_id_3520115	brk:CWS35_04795	70.0	170	51	0	1	170	189	358	5.3e-63	247.7
gene_id_3520115	bic:LMTR13_01200	69.0	168	52	0	1	168	189	356	1.2e-62	246.5
gene_id_3520115	cuh:BJN34_36045	56.4	165	69	2	1	163	191	354	3.5e-46	191.8
gene_id_3520115	cig:E7741_14315	50.6	168	81	1	2	169	178	343	1.3e-40	173.3
gene_id_3520115	pba:PSEBR_a2292	43.0	165	88	2	1	161	187	349	3.3e-28	132.1
gene_id_3520115	thk:CCZ27_05560	40.6	175	98	2	1	171	187	359	4.3e-28	131.7
gene_id_3520115	pke:DLD99_19650	41.8	165	90	2	1	161	185	347	5.6e-28	131.3
gene_id_3520115	pfo:Pfl01_3916	41.2	165	91	2	1	161	185	347	1.2e-27	130.2
gene_id_3520115	ppsy:AOC04_06765	41.8	165	90	2	1	161	185	347	1.6e-27	129.8
gene_id_3520115	ccup:BKK81_10620	40.0	175	99	2	1	171	188	360	1.6e-27	129.8
gene_id_3521643	don:BSK21_12395	84.9	384	58	0	1	384	1	384	6.5e-194	683.7
gene_id_3521643	rbz:B9057_12185	84.9	384	58	0	1	384	1	384	6.5e-194	683.7
gene_id_3521643	lagg:B0E33_02090	82.8	384	66	0	1	384	1	384	2.1e-192	678.7
gene_id_3521643	lap:ACP90_18310	82.6	384	67	0	1	384	1	384	6.1e-192	677.2
gene_id_3521643	labt:FIU93_24980	82.6	384	67	0	1	384	1	384	6.1e-192	677.2
gene_id_3521643	labr:CHH27_01900	82.8	384	66	0	1	384	1	384	1.8e-191	675.6
gene_id_3521643	dsh:Dshi_2757	81.8	384	70	0	1	384	1	384	1.9e-190	672.2
gene_id_3521643	sit:TM1040_3362	81.2	384	72	0	1	384	1	384	4.8e-189	667.5
gene_id_3521643	sedi:EBB79_03360	81.0	384	73	0	1	384	1	384	1.1e-188	666.4
gene_id_3521643	ppic:PhaeoP14_01228	81.8	384	70	0	1	384	1	384	1.4e-188	666.0
gene_id_3524748	daa:AKL17_4608	55.0	80	36	0	2	81	11	90	1.7e-19	102.1
gene_id_3524748	hat:RC74_05540	61.1	72	28	0	10	81	10	81	2.4e-18	98.2
gene_id_3524748	salo:EF888_00785	56.8	81	34	1	1	81	1	80	3.2e-18	97.8
gene_id_3524748	oct:FTO60_15425	62.5	72	27	0	10	81	10	81	5.4e-18	97.1
gene_id_3524748	pkd:F8A10_08435	53.1	81	37	1	1	81	1	80	1.6e-17	95.5
gene_id_3524748	rbz:B9057_13090	52.1	73	35	0	9	81	9	81	2.1e-17	95.1
gene_id_3524748	don:BSK21_13355	53.4	73	34	0	9	81	9	81	2.7e-17	94.7
gene_id_3524748	con:TQ29_17065	56.5	69	30	0	13	81	4	72	7.9e-17	93.2
gene_id_3524748	lvs:LOKVESSMR4R_03748	62.3	69	26	0	13	81	15	83	7.9e-17	93.2
gene_id_3524748	cmar:IMCC12053_1887	52.2	69	33	0	13	81	11	79	1.0e-16	92.8
gene_id_3535199	src:M271_00560	33.1	326	217	1	1	325	1	326	6.8e-51	208.4
gene_id_3535199	bsol:FSW04_13145	36.7	324	200	4	3	324	5	325	1.5e-50	207.2
gene_id_3535199	psee:FRP1_17010	34.3	327	212	2	1	326	6	330	6.4e-49	201.8
gene_id_3535199	pseq:AD006_24460	34.3	327	212	2	1	326	6	330	6.4e-49	201.8
gene_id_3535199	pecq:AD017_04050	34.3	327	212	2	1	326	6	330	6.4e-49	201.8
gene_id_3535199	erz:ER308_13655	32.6	331	220	3	1	328	3	333	4.1e-48	199.1
gene_id_3535199	pdx:Psed_6203	35.2	324	206	3	4	326	9	329	2.1e-47	196.8
gene_id_3535199	rav:AAT18_24830	32.8	329	217	4	1	328	2	327	2.7e-47	196.4
gene_id_3535199	rrz:CS378_14395	32.8	329	217	4	1	328	2	327	2.7e-47	196.4
gene_id_3535199	paut:Pdca_22220	32.4	327	218	2	1	326	6	330	3.5e-47	196.1
gene_id_3537491	jan:Jann_1941	86.9	383	50	0	1	383	1	383	1.2e-200	706.1
gene_id_3537491	boo:E2K80_07810	86.4	383	52	0	1	383	1	383	3.0e-199	701.4
gene_id_3537491	aht:ANTHELSMS3_00594	85.6	383	55	0	1	383	1	383	1.3e-197	696.0
gene_id_3537491	otm:OSB_12350	85.7	384	55	0	1	384	1	384	2.1e-197	695.3
gene_id_3537491	tom:BWR18_00660	85.4	383	56	0	1	383	1	383	1.4e-196	692.6
gene_id_3537491	rut:FIU92_18570	85.9	383	54	0	1	383	1	383	3.1e-196	691.4
gene_id_3537491	rot:FIV09_18555	84.9	384	57	1	1	383	1	384	2.0e-195	688.7
gene_id_3537491	rua:D1823_19075	85.6	383	55	0	1	383	1	383	2.6e-195	688.3
gene_id_3537491	malg:MALG_04985	84.1	383	61	0	1	383	1	383	4.2e-193	681.0
gene_id_3537491	sit:TM1040_3362	84.1	383	61	0	1	383	1	383	5.5e-193	680.6
gene_id_3548986	bgq:X265_38975	59.1	220	87	1	1	220	71	287	1.8e-71	276.2
gene_id_3548986	bgz:XH91_38175	59.1	220	87	1	1	220	71	287	1.8e-71	276.2
gene_id_3548986	rid:RIdsm_00830	55.7	219	97	0	2	220	68	286	3.4e-70	271.9
gene_id_3548986	nre:BES08_01935	55.7	219	96	1	2	220	72	289	1.6e-67	263.1
gene_id_3548986	rid:RIdsm_00808	49.5	216	108	1	5	220	74	288	1.2e-59	236.9
gene_id_3548986	brq:CIT40_23030	42.8	222	125	1	1	220	75	296	1.7e-50	206.5
gene_id_3548986	aol:S58_11450	42.8	222	125	1	1	220	75	296	3.3e-49	202.2
gene_id_3548986	hadh:FRZ61_01790	41.9	222	127	1	1	220	76	297	1.6e-48	199.9
gene_id_3548986	god:GKZ92_16190	43.0	221	125	1	1	220	71	291	1.6e-48	199.9
gene_id_3548986	mhas:MHAS_04300	41.3	223	127	2	1	220	76	297	3.1e-47	195.7
gene_id_3554776	hdn:Hden_0732	65.5	116	35	1	1	111	296	411	4.9e-40	171.0
gene_id_3554776	seds:AAY24_08730	57.0	114	48	1	1	113	200	313	2.0e-33	149.1
gene_id_3554776	pkt:AT984_00620	36.0	114	70	2	1	113	653	764	9.9e-17	93.6
gene_id_3554776	paes:SCV20265_5041	32.7	113	75	1	1	112	628	740	2.9e-16	92.0
gene_id_3554776	parb:CJU94_03555	32.7	113	75	1	1	112	628	740	2.9e-16	92.0
gene_id_3554776	upv:EJN92_10155	35.5	107	68	1	1	106	636	742	3.8e-16	91.7
gene_id_3554776	oai:OLEAN_C34350	35.5	107	68	1	1	106	271	377	1.4e-15	89.7
gene_id_3554776	pna:Pnap_4185	35.6	104	66	1	1	103	628	731	4.1e-15	88.2
gene_id_3554776	pmy:Pmen_2541	33.6	107	70	1	1	106	273	379	5.4e-15	87.8
gene_id_3554776	tol:TOL_2658	34.3	108	69	2	1	106	271	378	9.2e-15	87.0
gene_id_3556874	daa:AKL17_4608	71.3	293	84	0	4	296	13	305	1.2e-123	449.9
gene_id_3556874	cmar:IMCC12053_1887	70.3	286	85	0	11	296	9	294	2.6e-118	432.2
gene_id_3556874	ceh:CEW89_12015	69.7	287	87	0	10	296	6	292	3.4e-118	431.8
gene_id_3556874	con:TQ29_17065	69.9	286	86	0	11	296	2	287	5.4e-116	424.5
gene_id_3556874	cid:P73_0386	68.1	288	92	0	9	296	7	294	1.3e-114	419.9
gene_id_3556874	oct:FTO60_15425	65.2	296	103	0	1	296	1	296	1.5e-113	416.4
gene_id_3556874	red:roselon_00871	68.6	296	93	0	1	296	1	296	1.9e-113	416.0
gene_id_3556874	taw:EI545_11960	66.7	294	97	1	3	296	4	296	5.6e-113	414.5
gene_id_3556874	cmag:CBW24_01090	66.6	293	98	0	4	296	32	324	1.3e-112	413.3
gene_id_3556874	thw:BMG03_01325	67.6	290	94	0	7	296	7	296	2.1e-112	412.5
gene_id_3558173	brs:S23_62050	59.2	451	184	0	2	452	3	453	2.9e-161	575.5
gene_id_3558173	brad:BF49_3112	58.5	451	187	0	2	452	3	453	3.8e-161	575.1
gene_id_3558173	brk:CWS35_00560	59.3	452	184	0	2	453	3	454	6.5e-161	574.3
gene_id_3558173	bju:BJ6T_17100	59.2	451	184	0	2	452	3	453	1.9e-160	572.8
gene_id_3558173	bjp:RN69_08440	59.2	451	184	0	2	452	3	453	1.9e-160	572.8
gene_id_3558173	bgq:X265_32160	59.0	451	185	0	2	452	3	453	1.9e-160	572.8
gene_id_3558173	brq:CIT40_03550	59.0	451	185	0	2	452	3	453	2.5e-160	572.4
gene_id_3558173	bot:CIT37_17300	59.0	451	185	0	2	452	3	453	3.2e-160	572.0
gene_id_3558173	bbet:F8237_10585	59.2	451	184	0	2	452	3	453	5.5e-160	571.2
gene_id_3558173	bgz:XH91_30615	58.8	451	186	0	2	452	3	453	7.2e-160	570.9
gene_id_3565756	rhz:RHPLAN_33910	68.8	298	92	1	1	297	16	313	7.9e-115	420.6
gene_id_3565756	rhz:RHPLAN_54080	64.3	297	106	0	1	297	1	297	1.3e-106	393.3
gene_id_3565756	pnr:AT302_19625	62.2	296	112	0	1	296	1	296	2.9e-101	375.6
gene_id_3565756	chel:AL346_15795	59.1	296	121	0	1	296	1	296	9.7e-97	360.5
gene_id_3565756	phs:C2L64_33460	59.5	296	120	0	1	296	1	296	6.3e-96	357.8
gene_id_3565756	pmad:BAY61_16730	60.1	296	118	0	1	296	1	296	6.3e-96	357.8
gene_id_3565756	ccup:BKK81_22835	59.8	296	119	0	1	296	1	296	5.3e-95	354.8
gene_id_3565756	cup:BKK80_33480	59.8	296	119	0	1	296	1	296	5.3e-95	354.8
gene_id_3565756	cuu:BKK79_24360	59.8	296	119	0	1	296	1	296	5.3e-95	354.8
gene_id_3565756	bof:FQV39_23185	56.4	296	129	0	1	296	1	296	1.3e-88	333.6
gene_id_3566533	gbe:GbCGDNIH1_2420	56.6	458	193	1	1	452	1	458	5.3e-155	554.7
gene_id_3566533	gbh:GbCGDNIH2_2420	56.6	458	193	1	1	452	1	458	5.3e-155	554.7
gene_id_3566533	gbs:GbCGDNIH4_2420	56.6	458	193	1	1	452	1	458	5.3e-155	554.7
gene_id_3566533	gbc:GbCGDNIH3_2420	56.3	458	194	1	1	452	1	458	3.5e-154	552.0
gene_id_3566533	lne:FZC33_30665	57.1	452	188	2	1	446	1	452	4.7e-151	541.6
gene_id_3566533	buu:WS70_20755	55.5	452	195	1	1	446	1	452	7.0e-147	527.7
gene_id_3566533	rgr:FZ934_12015	55.3	452	196	1	1	446	1	452	7.0e-147	527.7
gene_id_3566533	bok:DM82_4765	55.3	452	196	1	1	446	1	452	3.5e-146	525.4
gene_id_3566533	aot:AcetOri_orf04303	55.7	454	189	3	4	448	3	453	4.5e-146	525.0
gene_id_3566533	boc:BG90_5828	55.3	452	196	1	1	446	1	452	5.9e-146	524.6
gene_id_3568319	suld:B5M07_11590	95.4	174	8	0	1	174	110	283	7.2e-92	343.6
gene_id_3568319	suam:BOO69_05895	67.0	176	55	2	1	174	110	284	8.0e-59	233.8
gene_id_3568319	ceh:CEW89_07850	59.2	174	70	1	1	174	122	294	1.1e-55	223.4
gene_id_3568319	cid:P73_3494	62.6	174	64	1	1	174	104	276	1.8e-55	222.6
gene_id_3568319	paby:Ga0080574_TMP4685	64.4	174	62	0	1	174	115	288	9.2e-55	220.3
gene_id_3568319	tpro:Ga0080559_TMP555	63.8	174	63	0	1	174	115	288	1.2e-54	219.9
gene_id_3568319	thaa:CFI11_16135	62.1	174	66	0	1	174	114	287	1.0e-53	216.9
gene_id_3568319	roh:FIU89_06770	59.7	176	66	2	1	174	119	291	1.0e-50	206.8
gene_id_3568319	sagu:CDO87_01990	60.0	175	64	2	1	174	114	283	2.0e-49	202.6
gene_id_3568319	cmar:IMCC12053_2486	56.3	174	76	0	1	174	121	294	7.5e-49	200.7
gene_id_3576367	hmc:HYPMC_3544	30.4	299	189	8	16	302	23	314	2.0e-33	150.2
gene_id_3576367	brk:CWS35_20140	29.7	296	194	8	16	302	22	312	6.2e-30	138.7
gene_id_3576367	smer:DU99_18255	29.5	308	190	9	16	302	24	325	6.8e-29	135.2
gene_id_3576367	smeg:C770_GR4pC0064	29.5	308	190	9	16	302	24	325	8.9e-29	134.8
gene_id_3576367	mmc:Mmcs_0329	31.4	299	181	8	9	302	25	304	2.6e-28	133.3
gene_id_3576367	mkm:Mkms_0339	31.4	299	181	8	9	302	25	304	2.6e-28	133.3
gene_id_3576367	mjl:Mjls_0318	31.4	299	181	8	9	302	25	304	2.6e-28	133.3
gene_id_3576367	sno:Snov_4226	28.4	310	188	10	17	302	24	323	3.4e-28	132.9
gene_id_3576367	mdx:BTO20_26735	29.3	297	193	7	19	305	23	312	7.5e-28	131.7
gene_id_3576367	slx:SLAV_40100	28.0	325	183	7	27	304	32	352	9.8e-28	131.3
gene_id_3577295	oai:OLEAN_C34350	64.6	82	29	0	1	82	306	387	6.7e-26	123.6
gene_id_3577295	kak:Kalk_12730	58.6	87	36	0	1	87	306	392	9.7e-25	119.8
gene_id_3577295	thap:FNC98_13015	65.8	79	27	0	1	79	308	386	1.8e-23	115.5
gene_id_3577295	upv:EJN92_10155	64.1	78	28	0	1	78	671	748	1.8e-23	115.5
gene_id_3577295	hmi:soil367_18545	60.7	84	33	0	1	84	307	390	4.1e-23	114.4
gene_id_3577295	oai:OLEAN_C34450	61.9	84	32	0	1	84	307	390	9.1e-23	113.2
gene_id_3577295	tol:TOL_2658	61.5	78	30	0	1	78	307	384	2.6e-22	111.7
gene_id_3577295	lbi:LEPBI_I2804	60.0	80	32	0	1	80	669	748	3.4e-22	111.3
gene_id_3577295	lbf:LBF_2715	60.0	80	32	0	1	80	669	748	3.4e-22	111.3
gene_id_3577295	pmy:Pmen_2541	65.8	73	25	0	1	73	308	380	5.9e-22	110.5
gene_id_3580156	ceh:CEW89_07850	54.7	340	148	3	5	344	4	337	2.2e-95	356.3
gene_id_3580156	rhp:LPB142_11240	55.2	346	145	3	9	346	1	344	3.2e-94	352.4
gene_id_3580156	rbz:B9057_03540	51.7	346	159	4	8	353	3	340	5.6e-91	341.7
gene_id_3580156	don:BSK21_09875	52.5	345	156	4	9	353	1	337	9.6e-91	340.9
gene_id_3580156	maru:FIU81_02135	53.5	344	155	3	11	352	4	344	8.1e-90	337.8
gene_id_3580156	con:TQ29_11915	50.3	348	169	2	6	351	4	349	7.6e-88	331.3
gene_id_3580156	oar:OA238_c27230	53.9	343	153	3	11	353	7	344	1.4e-86	327.0
gene_id_3580156	otm:OSB_09520	51.6	347	163	3	7	353	5	346	5.4e-86	325.1
gene_id_3580156	paby:Ga0080574_TMP4685	53.5	344	145	5	14	349	1	337	7.1e-86	324.7
gene_id_3580156	tpro:Ga0080559_TMP555	52.8	339	154	3	12	349	4	337	1.2e-85	323.9
gene_id_3581697	hhy:Halhy_3303	60.1	343	136	1	1	342	1	343	2.9e-116	425.6
gene_id_3581697	bbd:Belba_3611	54.9	339	153	0	4	342	2	340	1.0e-105	390.6
gene_id_3581697	spon:HME9304_01516	53.4	343	160	0	4	346	2	344	5.3e-102	378.3
gene_id_3581697	kan:IMCC3317_29330	53.4	343	160	0	4	346	2	344	5.3e-102	378.3
gene_id_3581697	win:WPG_1326	51.9	343	165	0	4	346	6	348	6.4e-100	371.3
gene_id_3581697	kos:KORDIASMS9_01136	50.7	343	169	0	4	346	2	344	2.4e-99	369.4
gene_id_3581697	wij:BWZ20_09145	50.7	343	169	0	4	346	2	344	3.5e-98	365.5
gene_id_3581697	fbc:FB2170_05910	51.3	343	167	0	4	346	2	344	4.3e-96	358.6
gene_id_3581697	mlt:VC82_1335	50.4	345	171	0	2	346	3	347	5.6e-96	358.2
gene_id_3581697	aqd:D1816_16420	50.9	340	166	1	4	343	2	340	5.6e-96	358.2
gene_id_3582082	rbm:TEF_06305	42.0	314	177	3	1	309	1	314	7.1e-74	284.6
gene_id_3582082	rbm:TEF_04720	34.3	306	177	5	1	297	1	291	1.3e-46	194.1
gene_id_3582082	rbm:TEF_14790	38.3	311	178	7	1	308	1	300	8.2e-46	191.4
gene_id_3582082	kbs:EPA93_23345	30.9	311	207	4	1	309	15	319	4.1e-45	189.1
gene_id_3582082	csu:CSUB_C1490	35.9	309	178	7	1	309	3	291	5.0e-43	182.2
gene_id_3582082	syb:TZ53_18480	34.7	297	168	7	18	309	28	303	6.7e-40	171.8
gene_id_3582082	sufl:FIL70_06855	34.7	297	168	7	18	309	48	323	6.7e-40	171.8
gene_id_3582082	shyd:CJD35_15465	34.7	297	168	7	18	309	56	331	1.5e-39	170.6
gene_id_3582082	mhas:MHAS_02510	33.6	256	154	4	63	311	58	304	1.5e-39	170.6
gene_id_3582082	sbd:ATN00_17465	33.7	297	171	7	18	309	28	303	4.3e-39	169.1
gene_id_3585533	sok:D0B54_21340	70.0	363	109	0	1	363	1	363	2.3e-156	558.9
gene_id_3585533	meta:Y590_22185	59.1	374	151	1	1	374	1	372	3.6e-133	481.9
gene_id_3585533	pnp:IJ22_02070	34.3	361	230	4	1	355	1	360	1.8e-52	213.8
gene_id_3585533	spoi:IMCC21906_00401	33.8	358	230	4	1	355	1	354	7.0e-52	211.8
gene_id_3585533	bxe:Bxe_A3561	33.7	374	231	8	1	367	1	364	9.2e-52	211.5
gene_id_3585533	bxb:DR64_1260	33.7	374	231	8	1	367	1	364	9.2e-52	211.5
gene_id_3585533	spoi:IMCC21906_00252	34.1	367	233	6	1	363	1	362	3.5e-51	209.5
gene_id_3585533	gbi:PG2T_10635	33.4	386	237	8	1	374	1	378	5.6e-49	202.2
gene_id_3585533	zal:AZF00_04045	32.9	374	240	6	1	369	1	368	6.1e-48	198.7
gene_id_3585533	npp:PP1Y_AT15765	32.4	361	234	5	3	355	2	360	2.3e-47	196.8
gene_id_3598562	rhz:RHPLAN_33910	68.6	395	124	0	3	397	19	413	1.8e-162	579.3
gene_id_3598562	rhz:RHPLAN_54080	66.7	399	133	0	1	399	1	399	8.0e-155	553.9
gene_id_3598562	chel:AL346_15795	63.4	399	146	0	1	399	1	399	4.4e-145	521.5
gene_id_3598562	pnr:AT302_19625	61.7	397	152	0	1	397	1	397	2.3e-138	499.2
gene_id_3598562	ccup:BKK81_22835	60.7	397	156	0	1	397	1	397	2.2e-136	492.7
gene_id_3598562	cup:BKK80_33480	60.7	397	156	0	1	397	1	397	2.2e-136	492.7
gene_id_3598562	cuu:BKK79_24360	60.7	397	156	0	1	397	1	397	2.2e-136	492.7
gene_id_3598562	amim:MIM_c00260	60.0	395	158	0	3	397	4	398	1.7e-133	483.0
gene_id_3598562	bof:FQV39_23185	59.7	397	160	0	1	397	1	397	2.3e-133	482.6
gene_id_3598562	pmad:BAY61_16730	59.7	397	160	0	1	397	1	397	1.1e-132	480.3
gene_id_3600164	spon:HME9304_01067	67.6	374	120	1	8	381	12	384	1.4e-151	543.1
gene_id_3600164	apb:SAR116_0246	62.1	372	140	1	12	382	14	385	1.0e-135	490.3
gene_id_3600164	labp:FJ695_21665	62.0	379	142	2	5	382	7	384	5.2e-135	488.0
gene_id_3600164	llp:GH975_01255	61.9	375	142	1	9	382	11	385	8.8e-135	487.3
gene_id_3600164	lagg:B0E33_02090	61.7	379	143	2	5	382	7	384	1.2e-134	486.9
gene_id_3600164	labr:CHH27_01900	62.3	379	141	2	5	382	7	384	1.5e-134	486.5
gene_id_3600164	lap:ACP90_18310	61.5	379	144	2	5	382	7	384	4.4e-134	485.0
gene_id_3600164	labt:FIU93_24980	61.5	379	144	2	5	382	7	384	4.4e-134	485.0
gene_id_3600164	gai:IMCC3135_12550	61.2	376	145	1	8	382	10	385	8.3e-133	480.7
gene_id_3600164	hat:RC74_20410	60.9	379	146	2	5	382	7	384	9.1e-132	477.2
gene_id_3600875	hdn:Hden_0732	47.0	283	128	3	9	269	11	293	3.7e-63	248.8
gene_id_3600875	seds:AAY24_08730	51.8	197	95	0	73	269	1	197	7.0e-54	218.0
gene_id_3600875	oai:OLEAN_C34350	28.9	277	168	5	8	269	6	268	2.4e-17	96.7
gene_id_3600875	oai:OLEAN_C34450	30.8	273	178	6	3	269	2	269	9.9e-16	91.3
gene_id_3600875	kak:Kalk_12730	30.0	277	165	8	8	269	6	268	1.3e-15	90.9
gene_id_3600875	pna:Pnap_4185	29.5	278	165	8	8	269	363	625	1.3e-15	90.9
gene_id_3600875	pmy:Pmen_2541	29.7	283	158	11	8	269	8	270	2.2e-15	90.1
gene_id_3600875	thap:FNC98_13015	28.8	285	172	11	1	269	1	270	8.4e-15	88.2
gene_id_3600875	tol:TOL_2658	28.3	279	167	8	8	269	6	268	1.9e-14	87.0
gene_id_3600875	gni:GNIT_1689	30.3	165	112	2	108	269	103	267	2.4e-14	86.7
gene_id_3606980	rin:ACS15_3990	67.7	192	62	0	1	192	185	376	5.9e-74	284.3
gene_id_3606980	bpyr:ABD05_10470	65.3	193	67	0	1	193	184	376	5.9e-74	284.3
gene_id_3606980	bcen:DM39_808	64.6	192	68	0	1	192	184	375	7.7e-74	283.9
gene_id_3606980	bub:BW23_760	65.1	192	67	0	1	192	184	375	7.7e-74	283.9
gene_id_3606980	bpsl:WS57_22415	64.6	192	68	0	1	192	184	375	7.7e-74	283.9
gene_id_3606980	rpi:Rpic_4109	66.7	192	64	0	1	192	185	376	1.3e-73	283.1
gene_id_3606980	rpf:Rpic12D_4221	66.7	192	64	0	1	192	185	376	1.3e-73	283.1
gene_id_3606980	bdl:AK34_2200	64.6	192	68	0	1	192	184	375	1.7e-73	282.7
gene_id_3606980	hmi:soil367_08400	68.6	188	59	0	2	189	185	372	2.9e-73	282.0
gene_id_3606980	bam:Bamb_0841	64.8	193	68	0	1	193	184	376	2.9e-73	282.0
gene_id_3607173	mbah:HYN46_04630	55.5	398	170	3	6	403	9	399	3.8e-131	475.3
gene_id_3607173	mbah:HYN46_15245	58.1	382	152	4	17	398	18	391	6.3e-126	458.0
gene_id_3607173	marj:MARI_02610	59.1	369	142	3	17	384	23	383	6.3e-126	458.0
gene_id_3607173	psyy:DLE54_09785	57.6	375	155	2	18	392	23	393	9.1e-125	454.1
gene_id_3607173	mlq:ASQ50_05500	53.4	416	184	4	1	414	1	408	1.0e-123	450.7
gene_id_3607173	prw:PsycPRwf_2053	57.3	375	156	2	18	392	23	393	1.3e-123	450.3
gene_id_3607173	mad:HP15_2574	54.6	392	169	3	17	407	26	409	1.9e-122	446.4
gene_id_3607173	mara:D0851_06390	53.9	399	175	3	10	407	19	409	5.5e-122	444.9
gene_id_3607173	ano:RR32_09795	53.9	401	176	5	1	398	1	395	9.4e-122	444.1
gene_id_3607173	acd:AOLE_10550	52.3	411	187	5	1	408	1	405	9.4e-122	444.1
gene_id_3617727	acip:CBP36_11230	53.5	202	92	2	1	200	248	449	4.8e-55	221.5
gene_id_3617727	acis:CBP35_07700	53.5	202	92	2	1	200	248	449	4.8e-55	221.5
gene_id_3617727	acid:CBP33_09100	53.0	202	93	2	1	200	248	449	8.1e-55	220.7
gene_id_3617727	acin:CBP34_08690	53.0	202	93	2	1	200	248	449	8.1e-55	220.7
gene_id_3617727	awa:AA650_18780	51.6	192	93	0	2	193	249	440	2.4e-54	219.2
gene_id_3617727	dou:BMF77_01665	51.6	192	93	0	2	193	249	440	2.4e-54	219.2
gene_id_3617727	acio:EAG14_03970	52.5	202	94	2	1	200	236	437	5.3e-54	218.0
gene_id_3617727	acy:Anacy_1322	51.6	192	93	0	2	193	249	440	5.3e-54	218.0
gene_id_3617727	acra:BSY15_3051	53.1	196	90	2	1	194	252	447	3.4e-53	215.3
gene_id_3617727	masz:C9I28_01640	52.5	204	91	4	1	201	248	448	5.8e-53	214.5
gene_id_3624171	mari:ACP86_03200	99.8	407	1	0	1	407	1	407	2.0e-241	841.6
gene_id_3624171	mara:D0851_06390	95.3	407	19	0	1	407	1	407	1.3e-232	812.4
gene_id_3624171	mad:HP15_2574	94.8	407	21	0	1	407	1	407	9.1e-231	806.2
gene_id_3624171	mlq:ASQ50_05500	90.9	407	29	1	1	407	1	399	1.5e-220	772.3
gene_id_3624171	maq:Maqu_2843	86.5	416	47	1	1	407	1	416	6.6e-213	746.9
gene_id_3624171	mhc:MARHY2735	87.2	407	43	1	10	407	6	412	8.0e-211	740.0
gene_id_3624171	marj:MARI_02610	84.7	404	57	2	1	403	1	400	3.5e-206	724.5
gene_id_3624171	gpb:HDN1F_04190	70.5	400	114	1	1	400	1	396	7.4e-172	610.5
gene_id_3624171	mbah:HYN46_04630	62.8	393	139	1	7	399	8	393	1.3e-149	536.6
gene_id_3624171	mbah:HYN46_15245	63.3	390	140	2	10	399	4	390	1.4e-146	526.6
gene_id_3624660	ttr:Tter_0396	47.9	267	137	2	4	270	1	265	9.6e-76	290.8
gene_id_3624660	rrs:RoseRS_2780	48.7	267	135	2	4	270	5	269	1.7e-72	280.0
gene_id_3624660	ssyi:EKG83_33640	47.2	290	143	3	4	293	1	280	6.5e-72	278.1
gene_id_3624660	rca:Rcas_2560	47.9	267	137	2	4	270	20	284	8.4e-72	277.7
gene_id_3624660	sti:Sthe_0267	43.8	267	147	3	4	270	1	264	2.3e-69	269.6
gene_id_3624660	cap:CLDAP_37650	44.3	296	156	3	4	299	1	287	9.7e-68	264.2
gene_id_3624660	kfl:Kfla_0721	45.7	267	141	3	4	270	1	263	6.9e-66	258.1
gene_id_3624660	sgu:SGLAU_07105	46.1	267	141	2	4	270	7	270	1.5e-65	256.9
gene_id_3624660	kbs:EPA93_09055	42.7	267	150	2	4	270	1	264	2.0e-65	256.5
gene_id_3624660	npe:Natpe_3418	45.5	268	143	3	4	271	1	265	2.0e-65	256.5
gene_id_3626427	oct:FTO60_10890	62.0	295	110	2	1	294	46	339	7.6e-97	360.9
gene_id_3626427	otm:OSB_09520	61.5	283	109	0	14	296	61	343	4.2e-95	355.1
gene_id_3626427	oar:OA238_c27230	60.5	286	113	0	14	299	59	344	4.6e-94	351.7
gene_id_3626427	rbz:B9057_03540	56.3	302	125	3	1	300	45	341	3.3e-92	345.5
gene_id_3626427	don:BSK21_09875	56.6	302	124	3	1	300	42	338	1.6e-91	343.2
gene_id_3626427	ocd:FHY55_14840	60.7	275	108	0	18	292	64	338	5.4e-87	328.2
gene_id_3626427	con:TQ29_11915	57.0	302	121	4	1	295	48	347	1.1e-84	320.5
gene_id_3626427	tpro:Ga0080559_TMP555	54.9	295	132	1	2	295	43	337	9.9e-81	307.4
